article_id,score,model
4241,0.0019890899274582347,linear_ridge_best
4242,0.11375989966383065,linear_ridge_best
4243,0.03315935960356112,linear_ridge_best
4244,0.12878061605696436,linear_ridge_best
4245,0.13221423972913643,linear_ridge_best
4246,0.11951531696859835,linear_ridge_best
4247,0.09440807709909146,linear_ridge_best
4248,0.12050115091981842,linear_ridge_best
4249,0.03616700390676471,linear_ridge_best
4250,0.07768167061956241,linear_ridge_best
4251,0.12418154017456205,linear_ridge_best
4252,0.23451802819125395,linear_ridge_best
4253,0.11513138852141055,linear_ridge_best
4254,0.09198707948742132,linear_ridge_best
4255,0.12225560451407073,linear_ridge_best
4256,0.04126192750330668,linear_ridge_best
4257,0.1495167925794191,linear_ridge_best
4258,0.07004275609866778,linear_ridge_best
4259,0.1461941478739716,linear_ridge_best
4260,0.17337531722208502,linear_ridge_best
4261,0.17165338713129386,linear_ridge_best
4262,0.03964094549673658,linear_ridge_best
4263,0.1908755805468173,linear_ridge_best
4264,0.04796697859284696,linear_ridge_best
4265,0.16598323699025977,linear_ridge_best
4266,0.09411287649335401,linear_ridge_best
4267,0.2897302271456879,linear_ridge_best
4268,0.010804069561107549,linear_ridge_best
4269,0.05426167671377248,linear_ridge_best
4270,0.10611300957211002,linear_ridge_best
4271,0.07615254689085313,linear_ridge_best
4272,0.1072533049458692,linear_ridge_best
4273,0.10636913270265555,linear_ridge_best
4274,0.03997548550095001,linear_ridge_best
4275,0.07530161604651367,linear_ridge_best
4276,0.05251062229198637,linear_ridge_best
4277,0.06001582742880536,linear_ridge_best
4278,0.3433915914899588,linear_ridge_best
4279,0.08546277064930446,linear_ridge_best
4280,0.09935787875044325,linear_ridge_best
4281,0.06998656119619029,linear_ridge_best
4282,-0.0020593248710488316,linear_ridge_best
4283,0.13102410345988014,linear_ridge_best
4284,0.16791750503878317,linear_ridge_best
4285,0.2129215837492626,linear_ridge_best
4286,0.08200661933116002,linear_ridge_best
4287,0.17577350164674474,linear_ridge_best
4288,0.10598612298180154,linear_ridge_best
4289,0.2299692036354693,linear_ridge_best
4290,0.30192149235842547,linear_ridge_best
4291,0.10222960470203843,linear_ridge_best
4292,0.09452513025785574,linear_ridge_best
4293,0.022289803741755362,linear_ridge_best
4294,0.11581649433571324,linear_ridge_best
4295,0.11055897140554355,linear_ridge_best
4296,0.075985853780573,linear_ridge_best
4297,0.14704858928976175,linear_ridge_best
4298,0.012580971070379837,linear_ridge_best
4299,0.11629751352225065,linear_ridge_best
4300,0.11866034027264721,linear_ridge_best
4301,0.148719027437574,linear_ridge_best
4302,0.09787512764428673,linear_ridge_best
4303,0.21620029499007332,linear_ridge_best
4304,0.19619552056582204,linear_ridge_best
4305,0.18227882957424277,linear_ridge_best
4306,0.10340188797527934,linear_ridge_best
4307,0.12984457618249387,linear_ridge_best
4308,0.029248648980874606,linear_ridge_best
4309,0.11074327891592822,linear_ridge_best
4310,0.2538358550932453,linear_ridge_best
4311,0.053743147571662694,linear_ridge_best
4312,0.088579807124185,linear_ridge_best
4313,0.15439468915288584,linear_ridge_best
4314,0.13340670708757946,linear_ridge_best
4315,0.0747233381421428,linear_ridge_best
4316,0.09832228557478112,linear_ridge_best
4317,0.15525147435637265,linear_ridge_best
4318,0.16706506442342864,linear_ridge_best
4319,0.22103843326015804,linear_ridge_best
4320,0.11145170285371857,linear_ridge_best
4321,0.09102828336715765,linear_ridge_best
4322,0.18262053384341617,linear_ridge_best
4323,0.1872030352904071,linear_ridge_best
4324,0.22366457416262245,linear_ridge_best
4325,0.22085087427221253,linear_ridge_best
4326,0.33439336964501687,linear_ridge_best
4327,0.12803220963791045,linear_ridge_best
4328,0.19322004595156322,linear_ridge_best
4329,0.09682609169016138,linear_ridge_best
4330,0.13312635921149235,linear_ridge_best
4331,0.11913790079493154,linear_ridge_best
4332,0.07800278646975943,linear_ridge_best
4333,0.03101588590760894,linear_ridge_best
4334,0.06340782553980562,linear_ridge_best
4335,0.21988436786539386,linear_ridge_best
4336,0.09856073934345604,linear_ridge_best
4337,0.03415627722379373,linear_ridge_best
4338,0.13677087372535274,linear_ridge_best
4339,0.2335829022725605,linear_ridge_best
4340,0.20424835934853258,linear_ridge_best
4341,0.09460965697135143,linear_ridge_best
4342,0.040997546820792805,linear_ridge_best
4343,0.11915174206268836,linear_ridge_best
4344,0.12172768474687179,linear_ridge_best
4345,0.010429775944597014,linear_ridge_best
4346,0.07092335526352328,linear_ridge_best
4347,0.09776087497926284,linear_ridge_best
4348,0.10560733792902016,linear_ridge_best
4349,0.10828210680307221,linear_ridge_best
4350,0.03613332012522252,linear_ridge_best
4351,0.1292526754854561,linear_ridge_best
4352,0.21165376220369375,linear_ridge_best
4353,0.13930106796998545,linear_ridge_best
4354,0.20446909234300178,linear_ridge_best
4355,0.07588997950231015,linear_ridge_best
4356,0.060630468424601805,linear_ridge_best
4357,0.21816711688295665,linear_ridge_best
4358,0.07473921164189654,linear_ridge_best
4359,0.12943956462109948,linear_ridge_best
4360,0.14032543613382062,linear_ridge_best
4361,0.07195083290535671,linear_ridge_best
4362,0.00468603366216945,linear_ridge_best
4363,0.20221724107610287,linear_ridge_best
4364,0.141255340750231,linear_ridge_best
4365,0.04424099480276723,linear_ridge_best
4366,0.07475993656380295,linear_ridge_best
4367,0.08915254100973594,linear_ridge_best
4368,0.023165596002719543,linear_ridge_best
4369,0.1065107988462729,linear_ridge_best
4370,0.021338344491570627,linear_ridge_best
4371,0.25918540164464887,linear_ridge_best
4372,0.11925702938640907,linear_ridge_best
4373,0.2073966807588577,linear_ridge_best
4374,0.09145497530940208,linear_ridge_best
4375,0.20868191094567812,linear_ridge_best
4376,0.11165264227019164,linear_ridge_best
4377,0.1402658604445901,linear_ridge_best
4378,0.14146636730214174,linear_ridge_best
4379,0.2433507429311824,linear_ridge_best
4380,0.10826561740955248,linear_ridge_best
4381,0.1598425346709243,linear_ridge_best
4382,0.03573661713919661,linear_ridge_best
4383,0.12167414680548048,linear_ridge_best
4384,0.06191838514819165,linear_ridge_best
4385,0.14739395721010606,linear_ridge_best
4386,0.17229455657181175,linear_ridge_best
4387,0.08692327055015389,linear_ridge_best
4388,0.18434669106811824,linear_ridge_best
4389,0.10445964962451462,linear_ridge_best
4390,0.11125224000124931,linear_ridge_best
4391,0.13832214594311684,linear_ridge_best
4392,0.1908789963284806,linear_ridge_best
4393,0.3534009296792501,linear_ridge_best
4394,0.05139429616629304,linear_ridge_best
4395,0.07238106910405312,linear_ridge_best
4396,0.18025814321736178,linear_ridge_best
4397,0.05389742670393316,linear_ridge_best
4398,0.1310964288632,linear_ridge_best
4399,0.12802639083137177,linear_ridge_best
4400,0.11406861444312179,linear_ridge_best
4401,0.08402747704355676,linear_ridge_best
4402,0.09037866397175333,linear_ridge_best
4403,0.06037797022024787,linear_ridge_best
4404,0.17435120455154018,linear_ridge_best
4405,0.08842929980257941,linear_ridge_best
4406,0.12455338553679533,linear_ridge_best
4407,0.026533527713835103,linear_ridge_best
4408,0.07773005362133671,linear_ridge_best
4409,0.14110676026602567,linear_ridge_best
4410,0.15070549808272812,linear_ridge_best
4411,0.10772589041439537,linear_ridge_best
4412,0.07259428239688306,linear_ridge_best
4413,0.14628506139713263,linear_ridge_best
4414,0.16931143643299354,linear_ridge_best
4415,0.07834756215887621,linear_ridge_best
4416,0.15412391918946156,linear_ridge_best
4417,0.07203619775427925,linear_ridge_best
4418,-0.009688631122902677,linear_ridge_best
4419,0.09077527050586753,linear_ridge_best
4420,0.06256960524731946,linear_ridge_best
4421,0.14155796728742862,linear_ridge_best
4422,0.3258877714943673,linear_ridge_best
4423,0.2150184842400483,linear_ridge_best
4424,0.15178974439017912,linear_ridge_best
4425,0.09047769680346315,linear_ridge_best
4426,0.032362811010968454,linear_ridge_best
4427,0.12207775638245955,linear_ridge_best
4428,0.05651263597438845,linear_ridge_best
4429,0.2743114859461652,linear_ridge_best
4430,0.1232897570909197,linear_ridge_best
4431,0.16961600280259898,linear_ridge_best
4432,0.1732255233190852,linear_ridge_best
4433,0.15172053328791613,linear_ridge_best
4434,0.22873999204483486,linear_ridge_best
4435,0.12201209206046057,linear_ridge_best
4436,0.07696350536872015,linear_ridge_best
4437,0.22153324268283842,linear_ridge_best
4438,0.03942392412693896,linear_ridge_best
4439,0.06711571714954531,linear_ridge_best
4440,0.08280186324186141,linear_ridge_best
4441,0.10377944764960356,linear_ridge_best
4442,0.09660816018831264,linear_ridge_best
4443,0.08896590934601997,linear_ridge_best
4444,0.1910955760899597,linear_ridge_best
4445,0.042879372853358175,linear_ridge_best
4446,0.22681594897815585,linear_ridge_best
4447,0.09912410081740719,linear_ridge_best
4448,0.16489310321395667,linear_ridge_best
4449,0.006148330995640841,linear_ridge_best
4450,0.030705393123286684,linear_ridge_best
4451,0.13141111526607438,linear_ridge_best
4452,0.0551571659424268,linear_ridge_best
4453,0.2633469661239584,linear_ridge_best
4454,0.07506339134589113,linear_ridge_best
4455,0.1007018172814532,linear_ridge_best
4456,0.048314550702273557,linear_ridge_best
4457,0.12012296217360552,linear_ridge_best
4458,0.08480261122914859,linear_ridge_best
4459,0.07539568165496616,linear_ridge_best
4460,0.13063034409654165,linear_ridge_best
4461,0.13515423547637692,linear_ridge_best
4462,0.13641863278214528,linear_ridge_best
4463,0.2744863905587142,linear_ridge_best
4464,0.1564317848508092,linear_ridge_best
4465,0.15414299519591235,linear_ridge_best
4466,0.2916717371309719,linear_ridge_best
4467,0.06023278811669703,linear_ridge_best
4468,0.10157425899230615,linear_ridge_best
4469,0.05831502002570056,linear_ridge_best
4470,0.029653950166533813,linear_ridge_best
4471,0.2545160106204785,linear_ridge_best
4472,0.14235194826228206,linear_ridge_best
4473,0.017957265313020165,linear_ridge_best
4474,0.03303404813593652,linear_ridge_best
4475,0.1811364195772134,linear_ridge_best
4476,0.12897245134345112,linear_ridge_best
4477,0.170753874692667,linear_ridge_best
4478,0.020768781441202797,linear_ridge_best
4479,0.07545660778042902,linear_ridge_best
4480,0.08453055509741783,linear_ridge_best
4481,0.2925438512299471,linear_ridge_best
4482,0.07567166861856216,linear_ridge_best
4483,0.08657656004339022,linear_ridge_best
4484,0.03499465277055268,linear_ridge_best
4485,0.14915140766718507,linear_ridge_best
4486,0.1695255691561529,linear_ridge_best
4487,0.05027444826315612,linear_ridge_best
4488,0.3223311518404242,linear_ridge_best
4489,0.03653470825512897,linear_ridge_best
4490,0.21565068274603988,linear_ridge_best
4491,0.23765806589983524,linear_ridge_best
4492,0.12999732397977395,linear_ridge_best
4493,0.21559476186725496,linear_ridge_best
4494,0.029506115883339484,linear_ridge_best
4495,0.17988957943568737,linear_ridge_best
4496,0.05236385415166113,linear_ridge_best
4497,0.1643611666843007,linear_ridge_best
4498,0.28120142249777275,linear_ridge_best
4499,0.22459819682693968,linear_ridge_best
4500,0.06418905918942784,linear_ridge_best
4501,0.06319310736917594,linear_ridge_best
4502,0.28578546701174745,linear_ridge_best
4503,0.1565831271264856,linear_ridge_best
4504,0.14183347929492252,linear_ridge_best
4505,0.06866576303002507,linear_ridge_best
4506,0.10408929870247202,linear_ridge_best
4507,0.29032558154214083,linear_ridge_best
4508,0.13164881132511475,linear_ridge_best
4509,0.08191371316031043,linear_ridge_best
4510,0.18664443171281037,linear_ridge_best
4511,0.06166329357606191,linear_ridge_best
4512,0.16559613683815433,linear_ridge_best
4513,0.0012128298523732955,linear_ridge_best
4514,0.13497219958386716,linear_ridge_best
4515,0.26096077572015824,linear_ridge_best
4516,0.21028093755231334,linear_ridge_best
4517,0.07361906379668016,linear_ridge_best
4518,-0.0019695354708107043,linear_ridge_best
4519,0.18062604664591306,linear_ridge_best
4520,0.12159889181967411,linear_ridge_best
4521,0.06017309562754749,linear_ridge_best
4522,0.0530773921403276,linear_ridge_best
4523,0.0053569666065309,linear_ridge_best
4524,0.03985579738816865,linear_ridge_best
4525,0.21043549235946143,linear_ridge_best
4526,0.10576006143199632,linear_ridge_best
4527,0.23459264433274685,linear_ridge_best
4528,0.08474320641223942,linear_ridge_best
4529,0.21973232209369792,linear_ridge_best
4530,0.11563608043266081,linear_ridge_best
4531,0.10538931977884694,linear_ridge_best
4532,0.0689877363470122,linear_ridge_best
4533,0.12846461236788792,linear_ridge_best
4534,0.08955934256588993,linear_ridge_best
4535,0.05846542444596779,linear_ridge_best
4536,0.19516396699969235,linear_ridge_best
4537,0.026057239893285677,linear_ridge_best
4538,0.12025068828427944,linear_ridge_best
4539,0.06086152474113343,linear_ridge_best
4540,0.012689402306063732,linear_ridge_best
4541,0.08028719265281195,linear_ridge_best
4542,0.15959815112395756,linear_ridge_best
4543,0.0885764397490964,linear_ridge_best
4544,0.04210229084766856,linear_ridge_best
4545,0.029015319232599507,linear_ridge_best
4546,0.11686047788185609,linear_ridge_best
4547,0.17448415824046212,linear_ridge_best
4548,0.07707141459169112,linear_ridge_best
4549,0.09341208506788251,linear_ridge_best
4550,0.058073526546670265,linear_ridge_best
4551,0.09349585592154061,linear_ridge_best
4552,0.1659954746352323,linear_ridge_best
4553,0.24021891882192847,linear_ridge_best
4554,0.13418921399498784,linear_ridge_best
4555,0.24736948854070961,linear_ridge_best
4556,0.0803492819022717,linear_ridge_best
4557,0.11767213690191834,linear_ridge_best
4558,0.036132183515568475,linear_ridge_best
4559,0.039782451989669565,linear_ridge_best
4560,0.09531327432902381,linear_ridge_best
4561,0.08110707543465973,linear_ridge_best
4562,0.2458391016808854,linear_ridge_best
4563,0.06987670896489084,linear_ridge_best
4564,0.2185653034464199,linear_ridge_best
4565,0.05899483340470869,linear_ridge_best
4566,0.3504821766125252,linear_ridge_best
4567,0.22439088700614898,linear_ridge_best
4568,0.11811326909662916,linear_ridge_best
4569,0.08474333430603388,linear_ridge_best
4570,0.23379476300485721,linear_ridge_best
4571,0.2127145027313585,linear_ridge_best
4572,0.07322222835219339,linear_ridge_best
4573,0.17048669758505539,linear_ridge_best
4574,-0.02250883630403476,linear_ridge_best
4575,0.20544811661292894,linear_ridge_best
4576,0.018054399188921558,linear_ridge_best
4577,0.09480138459847426,linear_ridge_best
4578,0.14834322153726712,linear_ridge_best
4579,0.24491517731572188,linear_ridge_best
4580,0.10924278630614462,linear_ridge_best
4581,0.16278346216824957,linear_ridge_best
4582,0.04353235132748383,linear_ridge_best
4583,0.05098192406765106,linear_ridge_best
4584,0.1753845910834206,linear_ridge_best
4585,0.09244798291205342,linear_ridge_best
4586,0.12886563035124093,linear_ridge_best
4587,0.1318568246870171,linear_ridge_best
4588,0.0912473587635291,linear_ridge_best
4589,0.19803230010751,linear_ridge_best
4590,0.02492278930977551,linear_ridge_best
4591,0.2127020336978339,linear_ridge_best
4592,0.1676302069067878,linear_ridge_best
4593,0.09763041216331617,linear_ridge_best
4594,0.158736969718649,linear_ridge_best
4595,0.027118359978017023,linear_ridge_best
4596,0.25854056225441807,linear_ridge_best
4597,0.00883854273037274,linear_ridge_best
4598,0.23014915926382729,linear_ridge_best
4599,0.21635616086745452,linear_ridge_best
4600,0.08309060958190655,linear_ridge_best
4601,0.044096293915040136,linear_ridge_best
4602,0.17973814504410246,linear_ridge_best
4603,0.04095025923350011,linear_ridge_best
4604,0.29661507452804864,linear_ridge_best
4605,0.2945376944402382,linear_ridge_best
4606,0.0799032747511671,linear_ridge_best
4607,0.11929299005328046,linear_ridge_best
4608,0.008182977649358075,linear_ridge_best
4609,0.14381438220309517,linear_ridge_best
4610,0.0999896942041017,linear_ridge_best
4611,0.06644589535513515,linear_ridge_best
4612,0.10731434337549066,linear_ridge_best
4613,0.1256719105522176,linear_ridge_best
4614,0.042315255879356486,linear_ridge_best
4615,0.14962158226954733,linear_ridge_best
4616,0.11133462877013267,linear_ridge_best
4617,0.13201917261611545,linear_ridge_best
4618,-0.0014292621244230835,linear_ridge_best
4619,0.030127033919103985,linear_ridge_best
4620,0.1513471142194889,linear_ridge_best
4621,0.021260004179330577,linear_ridge_best
4622,0.008420765374695091,linear_ridge_best
4623,0.05713010086111968,linear_ridge_best
4624,0.20494318763134026,linear_ridge_best
4625,0.19353846535655986,linear_ridge_best
4626,0.048267775997158605,linear_ridge_best
4627,0.27668669833927356,linear_ridge_best
4628,0.09059606196891302,linear_ridge_best
4629,0.11272701313642743,linear_ridge_best
4630,0.11300657583414071,linear_ridge_best
4631,0.08408151497063204,linear_ridge_best
4632,0.1752643709306101,linear_ridge_best
4633,0.13262160840563184,linear_ridge_best
4634,0.0563360724146174,linear_ridge_best
4635,0.12446465152408924,linear_ridge_best
4636,0.21757336326912213,linear_ridge_best
4637,0.1796136444243675,linear_ridge_best
4638,0.0971010635000868,linear_ridge_best
4639,0.03222127953595015,linear_ridge_best
4640,0.12096363469809908,linear_ridge_best
4641,0.05714439794549858,linear_ridge_best
4642,0.11264506849786003,linear_ridge_best
4643,0.05467756999669553,linear_ridge_best
4644,0.08545589447023133,linear_ridge_best
4645,0.014974099893274306,linear_ridge_best
4646,0.23274311579967488,linear_ridge_best
4647,0.08297931541883388,linear_ridge_best
4648,0.13467114662385885,linear_ridge_best
4649,0.22887736751646992,linear_ridge_best
4650,0.11077640808998335,linear_ridge_best
4651,0.07089273529723314,linear_ridge_best
4652,0.1669227714421502,linear_ridge_best
4653,0.12491232986375461,linear_ridge_best
4654,0.12981535563618446,linear_ridge_best
4655,0.14222099696660523,linear_ridge_best
4656,0.1610364825629094,linear_ridge_best
4657,0.10260387251040255,linear_ridge_best
4658,0.13634168981838313,linear_ridge_best
4659,0.10576456650165361,linear_ridge_best
4660,0.039696773968078275,linear_ridge_best
4661,0.11299383042941934,linear_ridge_best
4662,0.06979554424896639,linear_ridge_best
4663,0.1503858991082349,linear_ridge_best
4664,0.18474088946239528,linear_ridge_best
4665,0.12216673712900454,linear_ridge_best
4666,0.013452759118347798,linear_ridge_best
4667,0.07228428966719905,linear_ridge_best
4668,0.05471612442439716,linear_ridge_best
4669,0.3930576372708637,linear_ridge_best
4670,0.05987973187148695,linear_ridge_best
4671,0.005377462242721773,linear_ridge_best
4672,0.2004833692428084,linear_ridge_best
4673,0.10363803362699808,linear_ridge_best
4674,0.07674168772336981,linear_ridge_best
4675,0.15501717690562478,linear_ridge_best
4676,0.018989026020715005,linear_ridge_best
4677,0.25880510278075247,linear_ridge_best
4678,0.07268865578789781,linear_ridge_best
4679,0.11649269214237669,linear_ridge_best
4680,0.31294161874481297,linear_ridge_best
4681,0.09668522713697678,linear_ridge_best
4682,0.0799307253436775,linear_ridge_best
4683,0.048534270891355105,linear_ridge_best
4684,0.25472333762443283,linear_ridge_best
4685,0.13158815872534102,linear_ridge_best
4686,0.17077628091195446,linear_ridge_best
4687,0.08463958607270344,linear_ridge_best
4688,0.15514306061518726,linear_ridge_best
4689,0.12296670267277382,linear_ridge_best
4690,0.11218905225939044,linear_ridge_best
4691,0.1406531284719193,linear_ridge_best
4692,0.13071964711994574,linear_ridge_best
4693,0.1281548508451378,linear_ridge_best
4694,0.1563779630411907,linear_ridge_best
4695,0.038393759544657804,linear_ridge_best
4696,0.08240877760954185,linear_ridge_best
4697,0.09053770639803266,linear_ridge_best
4698,0.06966138917980207,linear_ridge_best
4699,0.024089060731880857,linear_ridge_best
4700,0.09761854844229834,linear_ridge_best
4701,0.11901088505405635,linear_ridge_best
4702,0.07835689523670994,linear_ridge_best
4703,0.15551686418643654,linear_ridge_best
4704,0.06645773304755927,linear_ridge_best
4705,0.1362768312712409,linear_ridge_best
4706,0.18501354186102745,linear_ridge_best
4707,0.031570074407378024,linear_ridge_best
4708,0.3486040700486167,linear_ridge_best
4709,0.035040987061421766,linear_ridge_best
4710,0.30548965502831793,linear_ridge_best
4711,0.008282406888322158,linear_ridge_best
4712,0.14067691647948904,linear_ridge_best
4713,0.14128348630520365,linear_ridge_best
4714,0.047473362584954104,linear_ridge_best
4715,0.06278207216231554,linear_ridge_best
4716,0.04553193918242475,linear_ridge_best
4717,0.20373517413496595,linear_ridge_best
4718,0.20264087879941273,linear_ridge_best
4719,0.12990607786477418,linear_ridge_best
4720,0.09117246307608848,linear_ridge_best
4721,0.12551716906179766,linear_ridge_best
4722,0.06904285233045412,linear_ridge_best
4723,0.29346708564507207,linear_ridge_best
4724,0.32615289881463516,linear_ridge_best
4725,0.05170415987022159,linear_ridge_best
4726,0.08824016391736143,linear_ridge_best
4727,0.011407671773674008,linear_ridge_best
4728,0.07529580227989256,linear_ridge_best
4729,0.16290107776805673,linear_ridge_best
4730,0.16767513560664024,linear_ridge_best
4731,0.44615101873013174,linear_ridge_best
4732,0.1216514193187272,linear_ridge_best
4733,0.10221143820213857,linear_ridge_best
4734,0.03760849986829694,linear_ridge_best
4735,0.1576416430295331,linear_ridge_best
4736,0.21231007365278454,linear_ridge_best
4737,0.12121993487114031,linear_ridge_best
4738,0.10176491210436003,linear_ridge_best
4739,0.10543463888332757,linear_ridge_best
4740,0.13032056571311132,linear_ridge_best
4741,0.11600862189873284,linear_ridge_best
4742,0.04390538105989486,linear_ridge_best
4743,0.10794641459437558,linear_ridge_best
4744,0.08590923426809954,linear_ridge_best
4745,0.17070197893969805,linear_ridge_best
4746,0.26178059254911734,linear_ridge_best
4747,0.10980711943931708,linear_ridge_best
4748,0.13469400464029965,linear_ridge_best
4749,0.1231789203374445,linear_ridge_best
4750,0.14307479547277682,linear_ridge_best
4751,0.08945706344267357,linear_ridge_best
4752,0.09466085168598946,linear_ridge_best
4753,0.07502276098295937,linear_ridge_best
4754,0.1672040842330727,linear_ridge_best
4755,0.16382016947654354,linear_ridge_best
4756,0.2636205433927328,linear_ridge_best
4757,0.21746519629334593,linear_ridge_best
4758,0.20179323037631222,linear_ridge_best
4759,0.08503380047998692,linear_ridge_best
4760,0.14823971109117637,linear_ridge_best
4761,0.07579918113858189,linear_ridge_best
4762,0.1205712191748462,linear_ridge_best
4763,0.05487365491403734,linear_ridge_best
4764,0.2802980872770764,linear_ridge_best
4765,-0.012000222431506294,linear_ridge_best
4766,0.13153066588989076,linear_ridge_best
4767,0.04323123636412185,linear_ridge_best
4768,0.15285140705794045,linear_ridge_best
4769,0.058839543595357854,linear_ridge_best
4770,0.23097017365080333,linear_ridge_best
4771,0.33782523254525537,linear_ridge_best
4772,0.010140186920938973,linear_ridge_best
4773,0.08912690996816319,linear_ridge_best
4774,0.20126146042933918,linear_ridge_best
4775,0.08786042657294812,linear_ridge_best
4776,0.1896234449195785,linear_ridge_best
4777,0.01834867269865452,linear_ridge_best
4778,0.0916791912329751,linear_ridge_best
4779,0.41432481445829933,linear_ridge_best
4780,0.33688230000526187,linear_ridge_best
4781,0.05123717205601454,linear_ridge_best
4782,0.14042159013415972,linear_ridge_best
4783,0.27424778632384195,linear_ridge_best
4784,0.14347316710806648,linear_ridge_best
4785,0.08810958061015556,linear_ridge_best
4786,0.07303171626649896,linear_ridge_best
4787,0.0667430896747806,linear_ridge_best
4788,0.10505573291118263,linear_ridge_best
4789,0.007541054025988009,linear_ridge_best
4790,0.11325111626989806,linear_ridge_best
4791,0.13261121656668212,linear_ridge_best
4792,0.09797538022097751,linear_ridge_best
4793,0.16663190238381959,linear_ridge_best
4794,0.0979311223908842,linear_ridge_best
4795,0.05404704811445221,linear_ridge_best
4796,0.10498302362692781,linear_ridge_best
4797,0.10701897054619272,linear_ridge_best
4798,0.12087534169410064,linear_ridge_best
4799,0.12123431233631776,linear_ridge_best
4800,0.1518689913911446,linear_ridge_best
4801,0.15319313990957056,linear_ridge_best
4802,0.07970529150137866,linear_ridge_best
4803,0.04835227370169452,linear_ridge_best
4804,0.1046741482982734,linear_ridge_best
4805,0.07761317289666667,linear_ridge_best
4806,0.19444431473110607,linear_ridge_best
4807,0.2032717131527127,linear_ridge_best
4808,0.0506984840587706,linear_ridge_best
4809,0.05066030733821368,linear_ridge_best
4810,0.03301652180873646,linear_ridge_best
4811,0.019016480323015506,linear_ridge_best
4812,0.0934518484989145,linear_ridge_best
4813,0.23805055931842167,linear_ridge_best
4814,0.23249333021738167,linear_ridge_best
4815,0.1311483989513599,linear_ridge_best
4816,0.022749490200241668,linear_ridge_best
4817,0.12811086408165978,linear_ridge_best
4818,0.274842332829172,linear_ridge_best
4819,0.364387521623253,linear_ridge_best
4820,0.03265941855509577,linear_ridge_best
4821,0.13163517224176188,linear_ridge_best
4822,0.09548232461422196,linear_ridge_best
4823,0.007109474596527152,linear_ridge_best
4824,0.18370397114382125,linear_ridge_best
4825,0.047215678829363436,linear_ridge_best
4826,0.08634222811358391,linear_ridge_best
4827,0.10909965577222519,linear_ridge_best
4828,0.13290345096832662,linear_ridge_best
4829,0.17570917931567745,linear_ridge_best
4830,0.09506515875243018,linear_ridge_best
4831,0.22373101572080029,linear_ridge_best
4832,0.07484369097553728,linear_ridge_best
4833,0.11766048502938273,linear_ridge_best
4834,0.20789622436459376,linear_ridge_best
4835,0.14193698742231547,linear_ridge_best
4836,0.10911791322139967,linear_ridge_best
4837,0.059751976188891096,linear_ridge_best
4838,-0.02334129881117615,linear_ridge_best
4839,0.2037445937490442,linear_ridge_best
4840,0.13854024367459325,linear_ridge_best
4841,0.16594561196861843,linear_ridge_best
4842,0.17087475452497755,linear_ridge_best
4843,0.06589733910872428,linear_ridge_best
4844,0.060409206442681565,linear_ridge_best
4845,0.03482584042894751,linear_ridge_best
4846,0.11126296613325012,linear_ridge_best
4847,0.1629234336674094,linear_ridge_best
4848,0.048172746242538644,linear_ridge_best
4849,0.14018139869000282,linear_ridge_best
4850,0.05906501714895739,linear_ridge_best
4851,0.1406532451389113,linear_ridge_best
4852,0.08139529930995133,linear_ridge_best
4853,0.07170789009780237,linear_ridge_best
4854,0.13156581988321908,linear_ridge_best
4855,0.18642889051273898,linear_ridge_best
4856,0.0714395750317201,linear_ridge_best
4857,0.20570379146182546,linear_ridge_best
4858,0.08748099742233904,linear_ridge_best
4859,0.22485535474839718,linear_ridge_best
4860,0.045778228833308246,linear_ridge_best
4861,0.030403597698671292,linear_ridge_best
4862,0.1369013210577078,linear_ridge_best
4863,0.03320743397909791,linear_ridge_best
4864,0.11249745152189562,linear_ridge_best
4865,0.11423943973182707,linear_ridge_best
4866,0.0614485344033136,linear_ridge_best
4867,0.0403458309879933,linear_ridge_best
4868,0.09399481942741413,linear_ridge_best
4869,0.04165248388566449,linear_ridge_best
4870,0.13419408267678418,linear_ridge_best
4871,0.14901788378468786,linear_ridge_best
4872,0.047918377818754396,linear_ridge_best
4873,0.11093724777547954,linear_ridge_best
4874,0.16568472918629867,linear_ridge_best
4875,0.08865413683991505,linear_ridge_best
4876,0.16286815626194132,linear_ridge_best
4877,0.054992171093974904,linear_ridge_best
4878,0.048874626145270314,linear_ridge_best
4879,0.2723090854208875,linear_ridge_best
4880,0.17514273072664496,linear_ridge_best
4881,0.045225122259403255,linear_ridge_best
4882,0.14281001079705785,linear_ridge_best
4883,0.033983797249118874,linear_ridge_best
4884,0.11046920167566636,linear_ridge_best
4885,0.04440722929839594,linear_ridge_best
4886,0.11532040382338835,linear_ridge_best
4887,0.2605518751766291,linear_ridge_best
4888,0.23403037042457425,linear_ridge_best
4889,0.13108216978547876,linear_ridge_best
4890,0.10010615343548013,linear_ridge_best
4891,0.01986888540765909,linear_ridge_best
4892,0.12294130976123419,linear_ridge_best
4893,0.04707383343784732,linear_ridge_best
4894,0.13891247026838885,linear_ridge_best
4895,0.10735575307821182,linear_ridge_best
4896,0.14335800565717688,linear_ridge_best
4897,0.0003084265870617886,linear_ridge_best
4898,0.12212440682361847,linear_ridge_best
4899,0.17359401687126358,linear_ridge_best
4900,0.08218797226710176,linear_ridge_best
4901,0.10640887987436863,linear_ridge_best
4902,0.029952045814171366,linear_ridge_best
4903,0.17805766646024992,linear_ridge_best
4904,0.044597761555170534,linear_ridge_best
4905,0.1181277327968533,linear_ridge_best
4906,0.01632561494033183,linear_ridge_best
