article_id,score,model
1292,0.1215464323759079,model13
1293,0.1215464323759079,model13
1294,0.1215464323759079,model13
1295,0.1215464323759079,model13
1296,0.1215464323759079,model13
1297,0.1215464323759079,model13
1298,0.1215464323759079,model13
1299,0.1215464323759079,model13
1300,0.1215464323759079,model13
1301,0.1215464323759079,model13
1302,0.1215464323759079,model13
1303,0.1215464323759079,model13
1304,0.1215464323759079,model13
1305,0.1215464323759079,model13
1306,0.1215464323759079,model13
1307,0.1215464323759079,model13
1308,0.1215464323759079,model13
1309,0.1215464323759079,model13
1310,0.1215464323759079,model13
1311,0.1215464323759079,model13
1312,0.1215464323759079,model13
1313,0.1215464323759079,model13
1314,0.1215464323759079,model13
1315,0.1215464323759079,model13
1316,0.1215464323759079,model13
1317,0.1215464323759079,model13
1318,0.1215464323759079,model13
1319,0.1215464323759079,model13
1320,0.1215464323759079,model13
1321,0.1215464323759079,model13
1322,0.1215464323759079,model13
1323,0.1215464323759079,model13
1324,0.1215464323759079,model13
1325,0.1215464323759079,model13
1326,0.1215464323759079,model13
1327,0.1215464323759079,model13
1328,0.1215464323759079,model13
1329,0.1215464323759079,model13
1330,0.1215464323759079,model13
1331,0.1215464323759079,model13
1332,0.1215464323759079,model13
1333,0.1215464323759079,model13
1334,0.1215464323759079,model13
1335,0.1215464323759079,model13
1336,0.1215464323759079,model13
1337,0.1215464323759079,model13
1338,0.1215464323759079,model13
1339,0.1215464323759079,model13
1340,0.1215464323759079,model13
1341,0.1215464323759079,model13
1342,0.1215464323759079,model13
1343,0.1215464323759079,model13
1344,0.1215464323759079,model13
1345,0.1215464323759079,model13
1346,0.1215464323759079,model13
1347,0.1215464323759079,model13
1348,0.1215464323759079,model13
1349,0.1215464323759079,model13
1350,0.1215464323759079,model13
1351,0.1215464323759079,model13
1352,0.1215464323759079,model13
1353,0.1215464323759079,model13
1354,0.1215464323759079,model13
1355,0.1215464323759079,model13
1356,0.1215464323759079,model13
1357,0.1215464323759079,model13
1358,0.1215464323759079,model13
1359,0.1215464323759079,model13
1360,0.1215464323759079,model13
1361,0.1215464323759079,model13
1362,0.1215464323759079,model13
1363,0.1215464323759079,model13
1364,0.1215464323759079,model13
1365,0.1215464323759079,model13
1366,0.1215464323759079,model13
1367,0.1215464323759079,model13
1368,0.1215464323759079,model13
1369,0.1215464323759079,model13
1370,0.1215464323759079,model13
1371,0.1215464323759079,model13
1372,0.1215464323759079,model13
1373,0.1215464323759079,model13
1374,0.1215464323759079,model13
1375,0.1215464323759079,model13
1376,0.1215464323759079,model13
1377,0.1215464323759079,model13
1378,0.1215464323759079,model13
1379,0.1215464323759079,model13
1380,0.1215464323759079,model13
1381,0.1215464323759079,model13
1382,0.1215464323759079,model13
1383,0.1215464323759079,model13
1384,0.1215464323759079,model13
1385,0.1215464323759079,model13
1386,0.1215464323759079,model13
1387,0.1215464323759079,model13
1388,0.1215464323759079,model13
1389,0.1215464323759079,model13
1390,0.1215464323759079,model13
1391,0.1215464323759079,model13
1392,0.1215464323759079,model13
1393,0.1215464323759079,model13
1394,0.1215464323759079,model13
1395,0.1215464323759079,model13
1396,0.1215464323759079,model13
1397,0.1215464323759079,model13
1398,0.1215464323759079,model13
1399,0.1215464323759079,model13
1400,0.1215464323759079,model13
1401,0.1215464323759079,model13
1402,0.1215464323759079,model13
1403,0.1215464323759079,model13
1404,0.1215464323759079,model13
1405,0.1215464323759079,model13
1406,0.1215464323759079,model13
1407,0.1215464323759079,model13
1408,0.1215464323759079,model13
1409,0.1215464323759079,model13
1410,0.1215464323759079,model13
1411,0.1215464323759079,model13
1412,0.1215464323759079,model13
1413,0.1215464323759079,model13
1414,0.1215464323759079,model13
1415,0.1215464323759079,model13
1416,0.1215464323759079,model13
1417,0.1215464323759079,model13
1418,0.1215464323759079,model13
1419,0.1215464323759079,model13
1420,0.1215464323759079,model13
1421,0.1215464323759079,model13
1422,0.1215464323759079,model13
1423,0.1215464323759079,model13
1424,0.1215464323759079,model13
1425,0.1215464323759079,model13
1426,0.1215464323759079,model13
1427,0.1215464323759079,model13
1428,0.1215464323759079,model13
1429,0.1215464323759079,model13
1430,0.1215464323759079,model13
1431,0.1215464323759079,model13
1432,0.1215464323759079,model13
1433,0.1215464323759079,model13
1434,0.1215464323759079,model13
1435,0.1215464323759079,model13
1436,0.1215464323759079,model13
1437,0.1215464323759079,model13
1438,0.1215464323759079,model13
1439,0.1215464323759079,model13
1440,0.1215464323759079,model13
1441,0.1215464323759079,model13
1442,0.1215464323759079,model13
1443,0.1215464323759079,model13
1444,0.1215464323759079,model13
1445,0.1215464323759079,model13
1446,0.1215464323759079,model13
1447,0.1215464323759079,model13
1448,0.1215464323759079,model13
1449,0.1215464323759079,model13
1450,0.1215464323759079,model13
1451,0.1215464323759079,model13
1452,0.1215464323759079,model13
1453,0.1215464323759079,model13
1454,0.1215464323759079,model13
1455,0.1215464323759079,model13
1456,0.1215464323759079,model13
1457,0.1215464323759079,model13
1458,0.1215464323759079,model13
1459,0.1215464323759079,model13
1460,0.1215464323759079,model13
1461,0.1215464323759079,model13
1462,0.1215464323759079,model13
1463,0.1215464323759079,model13
1464,0.1215464323759079,model13
1465,0.1215464323759079,model13
1466,0.1215464323759079,model13
1467,0.1215464323759079,model13
1468,0.1215464323759079,model13
1469,0.1215464323759079,model13
1470,0.1215464323759079,model13
1471,0.1215464323759079,model13
1472,0.1215464323759079,model13
1473,0.1215464323759079,model13
1474,0.1215464323759079,model13
1475,0.1215464323759079,model13
1476,0.1215464323759079,model13
1477,0.1215464323759079,model13
1478,0.1215464323759079,model13
1479,0.1215464323759079,model13
1480,0.1215464323759079,model13
1481,0.1215464323759079,model13
1482,0.1215464323759079,model13
1483,0.1215464323759079,model13
1484,0.1215464323759079,model13
1485,0.1215464323759079,model13
1486,0.1215464323759079,model13
1487,0.1215464323759079,model13
1488,0.1215464323759079,model13
1489,0.1215464323759079,model13
1490,0.1215464323759079,model13
1491,0.1215464323759079,model13
1492,0.1215464323759079,model13
1493,0.1215464323759079,model13
1494,0.1215464323759079,model13
1495,0.1215464323759079,model13
1496,0.1215464323759079,model13
1497,0.1215464323759079,model13
1498,0.1215464323759079,model13
1499,0.1215464323759079,model13
1500,0.1215464323759079,model13
1501,0.1215464323759079,model13
1502,0.1215464323759079,model13
1503,0.1215464323759079,model13
1504,0.1215464323759079,model13
1505,0.1215464323759079,model13
1506,0.1215464323759079,model13
1507,0.1215464323759079,model13
1508,0.1215464323759079,model13
1509,0.1215464323759079,model13
1510,0.1215464323759079,model13
1511,0.1215464323759079,model13
1512,0.1215464323759079,model13
1513,0.1215464323759079,model13
1514,0.1215464323759079,model13
1515,0.1215464323759079,model13
1516,0.1215464323759079,model13
1517,0.1215464323759079,model13
1518,0.1215464323759079,model13
1519,0.1215464323759079,model13
1520,0.1215464323759079,model13
1521,0.1215464323759079,model13
1522,0.1215464323759079,model13
1523,0.1215464323759079,model13
1524,0.1215464323759079,model13
1525,0.1215464323759079,model13
1526,0.1215464323759079,model13
1527,0.1215464323759079,model13
1528,0.1215464323759079,model13
1529,0.1215464323759079,model13
1530,0.1215464323759079,model13
1531,0.1215464323759079,model13
1532,0.1215464323759079,model13
1533,0.1215464323759079,model13
1534,0.1215464323759079,model13
1535,0.1215464323759079,model13
1536,0.1215464323759079,model13
1537,0.1215464323759079,model13
1538,0.1215464323759079,model13
1539,0.1215464323759079,model13
1540,0.1215464323759079,model13
1541,0.1215464323759079,model13
1542,0.1215464323759079,model13
1543,0.1215464323759079,model13
1544,0.1215464323759079,model13
1545,0.1215464323759079,model13
1546,0.1215464323759079,model13
1547,0.1215464323759079,model13
1548,0.1215464323759079,model13
1549,0.1215464323759079,model13
1550,0.1215464323759079,model13
1551,0.1215464323759079,model13
1552,0.1215464323759079,model13
1553,0.1215464323759079,model13
1554,0.1215464323759079,model13
1555,0.1215464323759079,model13
1556,0.1215464323759079,model13
1557,0.1215464323759079,model13
1558,0.1215464323759079,model13
1559,0.1215464323759079,model13
1560,0.1215464323759079,model13
1561,0.1215464323759079,model13
1562,0.1215464323759079,model13
1563,0.1215464323759079,model13
1564,0.1215464323759079,model13
1565,0.1215464323759079,model13
1566,0.1215464323759079,model13
1567,0.1215464323759079,model13
1568,0.1215464323759079,model13
1569,0.1215464323759079,model13
1570,0.1215464323759079,model13
1571,0.1215464323759079,model13
1572,0.1215464323759079,model13
1573,0.1215464323759079,model13
1574,0.1215464323759079,model13
1575,0.1215464323759079,model13
1576,0.1215464323759079,model13
1577,0.1215464323759079,model13
1578,0.1215464323759079,model13
1579,0.1215464323759079,model13
1580,0.1215464323759079,model13
1581,0.1215464323759079,model13
1582,0.1215464323759079,model13
1583,0.1215464323759079,model13
1584,0.1215464323759079,model13
1585,0.1215464323759079,model13
1586,0.1215464323759079,model13
1587,0.1215464323759079,model13
1588,0.1215464323759079,model13
1589,0.1215464323759079,model13
1590,0.1215464323759079,model13
1591,0.1215464323759079,model13
1592,0.1215464323759079,model13
1593,0.1215464323759079,model13
1594,0.1215464323759079,model13
1595,0.1215464323759079,model13
1596,0.1215464323759079,model13
1597,0.1215464323759079,model13
1598,0.1215464323759079,model13
1599,0.1215464323759079,model13
1600,0.1215464323759079,model13
1601,0.1215464323759079,model13
1602,0.1215464323759079,model13
1603,0.1215464323759079,model13
1604,0.1215464323759079,model13
1605,0.1215464323759079,model13
1606,0.1215464323759079,model13
1607,0.1215464323759079,model13
1608,0.1215464323759079,model13
1609,0.1215464323759079,model13
1610,0.1215464323759079,model13
1611,0.1215464323759079,model13
1612,0.1215464323759079,model13
1613,0.1215464323759079,model13
1614,0.1215464323759079,model13
1615,0.1215464323759079,model13
1616,0.1215464323759079,model13
1617,0.1215464323759079,model13
1618,0.1215464323759079,model13
1619,0.1215464323759079,model13
1620,0.1215464323759079,model13
1621,0.1215464323759079,model13
1622,0.1215464323759079,model13
1623,0.1215464323759079,model13
1624,0.1215464323759079,model13
1625,0.1215464323759079,model13
1626,0.1215464323759079,model13
1627,0.1215464323759079,model13
1628,0.1215464323759079,model13
1629,0.1215464323759079,model13
1630,0.1215464323759079,model13
1631,0.1215464323759079,model13
1632,0.1215464323759079,model13
1633,0.1215464323759079,model13
1634,0.1215464323759079,model13
1635,0.1215464323759079,model13
1636,0.1215464323759079,model13
1637,0.1215464323759079,model13
1638,0.1215464323759079,model13
1639,0.1215464323759079,model13
1640,0.1215464323759079,model13
1641,0.1215464323759079,model13
1642,0.1215464323759079,model13
1643,0.1215464323759079,model13
1644,0.1215464323759079,model13
1645,0.1215464323759079,model13
1646,0.1215464323759079,model13
1647,0.1215464323759079,model13
1648,0.1215464323759079,model13
1649,0.1215464323759079,model13
1650,0.1215464323759079,model13
1651,0.1215464323759079,model13
1652,0.1215464323759079,model13
1653,0.1215464323759079,model13
1654,0.1215464323759079,model13
1655,0.1215464323759079,model13
1656,0.1215464323759079,model13
1657,0.1215464323759079,model13
1658,0.1215464323759079,model13
1659,0.1215464323759079,model13
1660,0.1215464323759079,model13
1661,0.1215464323759079,model13
1662,0.1215464323759079,model13
1663,0.1215464323759079,model13
1664,0.1215464323759079,model13
1665,0.1215464323759079,model13
1666,0.1215464323759079,model13
1667,0.1215464323759079,model13
1668,0.1215464323759079,model13
1669,0.1215464323759079,model13
1670,0.1215464323759079,model13
1671,0.1215464323759079,model13
1672,0.1215464323759079,model13
1673,0.1215464323759079,model13
1674,0.1215464323759079,model13
1675,0.1215464323759079,model13
1676,0.1215464323759079,model13
1677,0.1215464323759079,model13
1678,0.1215464323759079,model13
1679,0.1215464323759079,model13
1680,0.1215464323759079,model13
1681,0.1215464323759079,model13
1682,0.1215464323759079,model13
1683,0.1215464323759079,model13
1684,0.1215464323759079,model13
1685,0.1215464323759079,model13
1686,0.1215464323759079,model13
1687,0.1215464323759079,model13
1688,0.1215464323759079,model13
1689,0.1215464323759079,model13
1690,0.1215464323759079,model13
1691,0.1215464323759079,model13
1692,0.1215464323759079,model13
1693,0.1215464323759079,model13
1694,0.1215464323759079,model13
1695,0.1215464323759079,model13
1696,0.1215464323759079,model13
1697,0.1215464323759079,model13
1698,0.1215464323759079,model13
1699,0.1215464323759079,model13
1700,0.1215464323759079,model13
1701,0.1215464323759079,model13
1702,0.1215464323759079,model13
1703,0.1215464323759079,model13
1704,0.1215464323759079,model13
1705,0.1215464323759079,model13
1706,0.1215464323759079,model13
1707,0.1215464323759079,model13
1708,0.1215464323759079,model13
1709,0.1215464323759079,model13
1710,0.1215464323759079,model13
1711,0.1215464323759079,model13
1712,0.1215464323759079,model13
1713,0.1215464323759079,model13
1714,0.1215464323759079,model13
1715,0.1215464323759079,model13
1716,0.1215464323759079,model13
1717,0.1215464323759079,model13
1718,0.1215464323759079,model13
1719,0.1215464323759079,model13
1720,0.1215464323759079,model13
1721,0.1215464323759079,model13
1722,0.1215464323759079,model13
1723,0.1215464323759079,model13
1724,0.1215464323759079,model13
1725,0.1215464323759079,model13
1726,0.1215464323759079,model13
1727,0.1215464323759079,model13
1728,0.1215464323759079,model13
1729,0.1215464323759079,model13
1730,0.1215464323759079,model13
1731,0.1215464323759079,model13
1732,0.1215464323759079,model13
1733,0.1215464323759079,model13
1734,0.1215464323759079,model13
1735,0.1215464323759079,model13
1736,0.1215464323759079,model13
1737,0.1215464323759079,model13
1738,0.1215464323759079,model13
1739,0.1215464323759079,model13
1740,0.1215464323759079,model13
1741,0.1215464323759079,model13
1742,0.1215464323759079,model13
1743,0.1215464323759079,model13
1744,0.1215464323759079,model13
1745,0.1215464323759079,model13
1746,0.1215464323759079,model13
1747,0.1215464323759079,model13
1748,0.1215464323759079,model13
1749,0.1215464323759079,model13
1750,0.1215464323759079,model13
1751,0.1215464323759079,model13
1752,0.1215464323759079,model13
1753,0.1215464323759079,model13
1754,0.1215464323759079,model13
1755,0.1215464323759079,model13
1756,0.1215464323759079,model13
1757,0.1215464323759079,model13
1758,0.1215464323759079,model13
1759,0.1215464323759079,model13
1760,0.1215464323759079,model13
1761,0.1215464323759079,model13
1762,0.1215464323759079,model13
1763,0.1215464323759079,model13
1764,0.1215464323759079,model13
1765,0.1215464323759079,model13
1766,0.1215464323759079,model13
1767,0.1215464323759079,model13
1768,0.1215464323759079,model13
1769,0.1215464323759079,model13
1770,0.1215464323759079,model13
1771,0.1215464323759079,model13
1772,0.1215464323759079,model13
1773,0.1215464323759079,model13
1774,0.1215464323759079,model13
1775,0.1215464323759079,model13
1776,0.1215464323759079,model13
1777,0.1215464323759079,model13
1778,0.1215464323759079,model13
1779,0.1215464323759079,model13
1780,0.1215464323759079,model13
1781,0.1215464323759079,model13
1782,0.1215464323759079,model13
1783,0.1215464323759079,model13
1784,0.1215464323759079,model13
1785,0.1215464323759079,model13
1786,0.1215464323759079,model13
1787,0.1215464323759079,model13
1788,0.1215464323759079,model13
1789,0.1215464323759079,model13
1790,0.1215464323759079,model13
1791,0.1215464323759079,model13
1792,0.1215464323759079,model13
1793,0.1215464323759079,model13
1794,0.1215464323759079,model13
1795,0.1215464323759079,model13
1796,0.1215464323759079,model13
1797,0.1215464323759079,model13
1798,0.1215464323759079,model13
1799,0.1215464323759079,model13
1800,0.1215464323759079,model13
1801,0.1215464323759079,model13
1802,0.1215464323759079,model13
1803,0.1215464323759079,model13
1804,0.1215464323759079,model13
1805,0.1215464323759079,model13
1806,0.1215464323759079,model13
1807,0.1215464323759079,model13
1808,0.1215464323759079,model13
1809,0.1215464323759079,model13
1810,0.1215464323759079,model13
1811,0.1215464323759079,model13
1812,0.1215464323759079,model13
1813,0.1215464323759079,model13
1814,0.1215464323759079,model13
1815,0.1215464323759079,model13
1816,0.1215464323759079,model13
1817,0.1215464323759079,model13
1818,0.1215464323759079,model13
1819,0.1215464323759079,model13
1820,0.1215464323759079,model13
1821,0.1215464323759079,model13
1822,0.1215464323759079,model13
1823,0.1215464323759079,model13
1824,0.1215464323759079,model13
1825,0.1215464323759079,model13
1826,0.1215464323759079,model13
1827,0.1215464323759079,model13
1828,0.1215464323759079,model13
1829,0.1215464323759079,model13
1830,0.1215464323759079,model13
1831,0.1215464323759079,model13
1832,0.1215464323759079,model13
1833,0.1215464323759079,model13
1834,0.1215464323759079,model13
1835,0.1215464323759079,model13
1836,0.1215464323759079,model13
1837,0.1215464323759079,model13
1838,0.1215464323759079,model13
1839,0.1215464323759079,model13
1840,0.1215464323759079,model13
1841,0.1215464323759079,model13
1842,0.1215464323759079,model13
1843,0.1215464323759079,model13
1844,0.1215464323759079,model13
1845,0.1215464323759079,model13
1846,0.1215464323759079,model13
1847,0.1215464323759079,model13
1848,0.1215464323759079,model13
1849,0.1215464323759079,model13
1850,0.1215464323759079,model13
1851,0.1215464323759079,model13
1852,0.1215464323759079,model13
1853,0.1215464323759079,model13
1854,0.1215464323759079,model13
1855,0.1215464323759079,model13
1856,0.1215464323759079,model13
1857,0.1215464323759079,model13
1858,0.1215464323759079,model13
1859,0.1215464323759079,model13
1860,0.1215464323759079,model13
1861,0.1215464323759079,model13
1862,0.1215464323759079,model13
1863,0.1215464323759079,model13
1864,0.1215464323759079,model13
1865,0.1215464323759079,model13
1866,0.1215464323759079,model13
1867,0.1215464323759079,model13
1868,0.1215464323759079,model13
1869,0.1215464323759079,model13
1870,0.1215464323759079,model13
1871,0.1215464323759079,model13
1872,0.1215464323759079,model13
1873,0.1215464323759079,model13
1874,0.1215464323759079,model13
1875,0.1215464323759079,model13
1876,0.1215464323759079,model13
1877,0.1215464323759079,model13
1878,0.1215464323759079,model13
1879,0.1215464323759079,model13
1880,0.1215464323759079,model13
1881,0.1215464323759079,model13
1882,0.1215464323759079,model13
1883,0.1215464323759079,model13
1884,0.1215464323759079,model13
1885,0.1215464323759079,model13
1886,0.1215464323759079,model13
1887,0.1215464323759079,model13
1888,0.1215464323759079,model13
1889,0.1215464323759079,model13
1890,0.1215464323759079,model13
1891,0.1215464323759079,model13
1892,0.1215464323759079,model13
1893,0.1215464323759079,model13
1894,0.1215464323759079,model13
1895,0.1215464323759079,model13
1896,0.1215464323759079,model13
1897,0.1215464323759079,model13
1898,0.1215464323759079,model13
1899,0.1215464323759079,model13
1900,0.1215464323759079,model13
1901,0.1215464323759079,model13
1902,0.1215464323759079,model13
1903,0.1215464323759079,model13
1904,0.1215464323759079,model13
1905,0.1215464323759079,model13
1906,0.1215464323759079,model13
1907,0.1215464323759079,model13
1908,0.1215464323759079,model13
1909,0.1215464323759079,model13
1910,0.1215464323759079,model13
1911,0.1215464323759079,model13
1912,0.1215464323759079,model13
1913,0.1215464323759079,model13
1914,0.1215464323759079,model13
1915,0.1215464323759079,model13
1916,0.1215464323759079,model13
1917,0.1215464323759079,model13
1918,0.1215464323759079,model13
1919,0.1215464323759079,model13
1920,0.1215464323759079,model13
1921,0.1215464323759079,model13
1922,0.1215464323759079,model13
1923,0.1215464323759079,model13
1924,0.1215464323759079,model13
1925,0.1215464323759079,model13
1926,0.1215464323759079,model13
1927,0.1215464323759079,model13
1928,0.1215464323759079,model13
1929,0.1215464323759079,model13
1930,0.1215464323759079,model13
1931,0.1215464323759079,model13
1932,0.1215464323759079,model13
1933,0.1215464323759079,model13
1934,0.1215464323759079,model13
1935,0.1215464323759079,model13
1936,0.1215464323759079,model13
1937,0.1215464323759079,model13
1938,0.1215464323759079,model13
1939,0.1215464323759079,model13
1940,0.1215464323759079,model13
1941,0.1215464323759079,model13
1942,0.1215464323759079,model13
1943,0.1215464323759079,model13
1944,0.1215464323759079,model13
1945,0.1215464323759079,model13
1946,0.1215464323759079,model13
1947,0.1215464323759079,model13
1948,0.1215464323759079,model13
1949,0.1215464323759079,model13
1950,0.1215464323759079,model13
1951,0.1215464323759079,model13
1952,0.1215464323759079,model13
1953,0.1215464323759079,model13
1954,0.1215464323759079,model13
1955,0.1215464323759079,model13
1956,0.1215464323759079,model13
1957,0.1215464323759079,model13
1958,0.1215464323759079,model13
1959,0.1215464323759079,model13
1960,0.1215464323759079,model13
1961,0.1215464323759079,model13
1962,0.1215464323759079,model13
1963,0.1215464323759079,model13
1964,0.1215464323759079,model13
1965,0.1215464323759079,model13
1966,0.1215464323759079,model13
1967,0.1215464323759079,model13
1968,0.1215464323759079,model13
1969,0.1215464323759079,model13
1970,0.1215464323759079,model13
1971,0.1215464323759079,model13
1972,0.1215464323759079,model13
1973,0.1215464323759079,model13
1974,0.1215464323759079,model13
1975,0.1215464323759079,model13
1976,0.1215464323759079,model13
1977,0.1215464323759079,model13
1978,0.1215464323759079,model13
1979,0.1215464323759079,model13
1980,0.1215464323759079,model13
1981,0.1215464323759079,model13
1982,0.1215464323759079,model13
1983,0.1215464323759079,model13
1984,0.1215464323759079,model13
1985,0.1215464323759079,model13
1986,0.1215464323759079,model13
1987,0.1215464323759079,model13
1988,0.1215464323759079,model13
1989,0.1215464323759079,model13
1990,0.1215464323759079,model13
1991,0.1215464323759079,model13
1992,0.1215464323759079,model13
1993,0.1215464323759079,model13
1994,0.1215464323759079,model13
1995,0.1215464323759079,model13
1996,0.1215464323759079,model13
1997,0.1215464323759079,model13
1998,0.1215464323759079,model13
1999,0.1215464323759079,model13
2000,0.1215464323759079,model13
2001,0.1215464323759079,model13
2002,0.1215464323759079,model13
2003,0.1215464323759079,model13
2004,0.1215464323759079,model13
2005,0.1215464323759079,model13
2006,0.1215464323759079,model13
2007,0.1215464323759079,model13
2008,0.1215464323759079,model13
2009,0.1215464323759079,model13
2010,0.1215464323759079,model13
2011,0.1215464323759079,model13
2012,0.1215464323759079,model13
2013,0.1215464323759079,model13
2014,0.1215464323759079,model13
2015,0.1215464323759079,model13
2016,0.1215464323759079,model13
2017,0.1215464323759079,model13
2018,0.1215464323759079,model13
2019,0.1215464323759079,model13
2020,0.1215464323759079,model13
2021,0.1215464323759079,model13
2022,0.1215464323759079,model13
2023,0.1215464323759079,model13
2024,0.1215464323759079,model13
2025,0.1215464323759079,model13
2026,0.1215464323759079,model13
2027,0.1215464323759079,model13
2028,0.1215464323759079,model13
2029,0.1215464323759079,model13
2030,0.1215464323759079,model13
2031,0.1215464323759079,model13
2032,0.1215464323759079,model13
2033,0.1215464323759079,model13
2034,0.1215464323759079,model13
2035,0.1215464323759079,model13
2036,0.1215464323759079,model13
2037,0.1215464323759079,model13
2038,0.1215464323759079,model13
2039,0.1215464323759079,model13
2040,0.1215464323759079,model13
2041,0.1215464323759079,model13
2042,0.1215464323759079,model13
2043,0.1215464323759079,model13
2044,0.1215464323759079,model13
2045,0.1215464323759079,model13
2046,0.1215464323759079,model13
2047,0.1215464323759079,model13
2048,0.1215464323759079,model13
2049,0.1215464323759079,model13
2050,0.1215464323759079,model13
2051,0.1215464323759079,model13
2052,0.1215464323759079,model13
2053,0.1215464323759079,model13
2054,0.1215464323759079,model13
2055,0.1215464323759079,model13
2056,0.1215464323759079,model13
2057,0.1215464323759079,model13
2058,0.1215464323759079,model13
2059,0.1215464323759079,model13
2060,0.1215464323759079,model13
2061,0.1215464323759079,model13
2062,0.1215464323759079,model13
2063,0.1215464323759079,model13
2064,0.1215464323759079,model13
2065,0.1215464323759079,model13
2066,0.1215464323759079,model13
2067,0.1215464323759079,model13
2068,0.1215464323759079,model13
2069,0.1215464323759079,model13
2070,0.1215464323759079,model13
2071,0.1215464323759079,model13
2072,0.1215464323759079,model13
2073,0.1215464323759079,model13
2074,0.1215464323759079,model13
2075,0.1215464323759079,model13
2076,0.1215464323759079,model13
2077,0.1215464323759079,model13
2078,0.1215464323759079,model13
2079,0.1215464323759079,model13
2080,0.1215464323759079,model13
2081,0.1215464323759079,model13
2082,0.1215464323759079,model13
2083,0.1215464323759079,model13
2084,0.1215464323759079,model13
2085,0.1215464323759079,model13
2086,0.1215464323759079,model13
2087,0.1215464323759079,model13
2088,0.1215464323759079,model13
2089,0.1215464323759079,model13
2090,0.1215464323759079,model13
2091,0.1215464323759079,model13
2092,0.1215464323759079,model13
2093,0.1215464323759079,model13
2094,0.1215464323759079,model13
2095,0.1215464323759079,model13
2096,0.1215464323759079,model13
2097,0.1215464323759079,model13
2098,0.1215464323759079,model13
2099,0.1215464323759079,model13
2100,0.1215464323759079,model13
2101,0.1215464323759079,model13
2102,0.1215464323759079,model13
2103,0.1215464323759079,model13
2104,0.1215464323759079,model13
2105,0.1215464323759079,model13
2106,0.1215464323759079,model13
2107,0.1215464323759079,model13
2108,0.1215464323759079,model13
2109,0.1215464323759079,model13
2110,0.1215464323759079,model13
2111,0.1215464323759079,model13
2112,0.1215464323759079,model13
2113,0.1215464323759079,model13
2114,0.1215464323759079,model13
2115,0.1215464323759079,model13
2116,0.1215464323759079,model13
2117,0.1215464323759079,model13
2118,0.1215464323759079,model13
2119,0.1215464323759079,model13
2120,0.1215464323759079,model13
2121,0.1215464323759079,model13
2122,0.1215464323759079,model13
2123,0.1215464323759079,model13
2124,0.1215464323759079,model13
2125,0.1215464323759079,model13
2126,0.1215464323759079,model13
2127,0.1215464323759079,model13
2128,0.1215464323759079,model13
2129,0.1215464323759079,model13
2130,0.1215464323759079,model13
2131,0.1215464323759079,model13
2132,0.1215464323759079,model13
2133,0.1215464323759079,model13
2134,0.1215464323759079,model13
2135,0.1215464323759079,model13
2136,0.1215464323759079,model13
2137,0.1215464323759079,model13
2138,0.1215464323759079,model13
2139,0.1215464323759079,model13
2140,0.1215464323759079,model13
2141,0.1215464323759079,model13
2142,0.1215464323759079,model13
2143,0.1215464323759079,model13
2144,0.1215464323759079,model13
2145,0.1215464323759079,model13
2146,0.1215464323759079,model13
2147,0.1215464323759079,model13
2148,0.1215464323759079,model13
2149,0.1215464323759079,model13
2150,0.1215464323759079,model13
2151,0.1215464323759079,model13
2152,0.1215464323759079,model13
2153,0.1215464323759079,model13
2154,0.1215464323759079,model13
2155,0.1215464323759079,model13
2156,0.1215464323759079,model13
2157,0.1215464323759079,model13
2158,0.1215464323759079,model13
2159,0.1215464323759079,model13
2160,0.1215464323759079,model13
2161,0.1215464323759079,model13
2162,0.1215464323759079,model13
2163,0.1215464323759079,model13
2164,0.1215464323759079,model13
2165,0.1215464323759079,model13
2166,0.1215464323759079,model13
2167,0.1215464323759079,model13
2168,0.1215464323759079,model13
2169,0.1215464323759079,model13
2170,0.1215464323759079,model13
2171,0.1215464323759079,model13
2172,0.1215464323759079,model13
2173,0.1215464323759079,model13
2174,0.1215464323759079,model13
2175,0.1215464323759079,model13
2176,0.1215464323759079,model13
2177,0.1215464323759079,model13
2178,0.1215464323759079,model13
2179,0.1215464323759079,model13
2180,0.1215464323759079,model13
2181,0.1215464323759079,model13
2182,0.1215464323759079,model13
2183,0.1215464323759079,model13
2184,0.1215464323759079,model13
2185,0.1215464323759079,model13
2186,0.1215464323759079,model13
2187,0.1215464323759079,model13
2188,0.1215464323759079,model13
2189,0.1215464323759079,model13
2190,0.1215464323759079,model13
2191,0.1215464323759079,model13
2192,0.1215464323759079,model13
2193,0.1215464323759079,model13
2194,0.1215464323759079,model13
2195,0.1215464323759079,model13
2196,0.1215464323759079,model13
2197,0.1215464323759079,model13
2198,0.1215464323759079,model13
2199,0.1215464323759079,model13
2200,0.1215464323759079,model13
2201,0.1215464323759079,model13
2202,0.1215464323759079,model13
2203,0.1215464323759079,model13
2204,0.1215464323759079,model13
2205,0.1215464323759079,model13
2206,0.1215464323759079,model13
2207,0.1215464323759079,model13
2208,0.1215464323759079,model13
2209,0.1215464323759079,model13
2210,0.1215464323759079,model13
2211,0.1215464323759079,model13
2212,0.1215464323759079,model13
2213,0.1215464323759079,model13
2214,0.1215464323759079,model13
2215,0.1215464323759079,model13
2216,0.1215464323759079,model13
2217,0.1215464323759079,model13
2218,0.1215464323759079,model13
2219,0.1215464323759079,model13
2220,0.1215464323759079,model13
2221,0.1215464323759079,model13
2222,0.1215464323759079,model13
2223,0.1215464323759079,model13
